timestamp,localtime,vrms,irms,watt,va,freq,kwh,pf,connected_a,vrms_a,irms_a,watt_a,va_a,freq_a,kwh_a,pf_a,connected_b,vrms_b,irms_b,watt_b,va_b,freq_b,kwh_b,pf_b,connected_c,vrms_c,irms_c,watt_c,va_c,freq_c,kwh_c,pf_c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128920,14.11.2025 15:02:00,223.9,129.3,27022.2,27825.6,50.3,1511.0663,0.97,1,225.4,71,15293.7,15563.8,50.3,572.9465,0.98,1,222.6,50.6,10601.6,10823.4,50.3,733.2106,0.98,1,223.8,7.7,1126.8,1438.4,50.3,204.9092,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763128980,14.11.2025 15:03:00,223.4,129.2,26946.4,27737.1,50.3,1511.5154,0.97,1,225,71,15268.2,15533.6,50.3,573.201,0.98,1,222,50.5,10552.5,10779.6,50.3,733.3864,0.98,1,223.3,7.6,1125.6,1423.9,50.3,204.9279,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129040,14.11.2025 15:04:00,223.2,134.7,28099.1,28938,50.3,1511.9836,0.97,1,224.8,74.3,15993.7,16258.2,50.3,573.4675,0.98,1,221.8,52.9,11007,11276.8,50.3,733.5699,0.98,1,223.1,7.5,1098.4,1403,50.3,204.9462,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129100,14.11.2025 15:05:00,222.7,143.1,29747.9,30657.8,50.3,1512.4795,0.97,1,224.2,71.9,15418.7,15682.1,50.3,573.7245,0.98,1,221.4,63.6,13227.6,13572.1,50.3,733.7903,0.97,1,222.6,7.5,1101.6,1403.6,50.3,204.9646,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129160,14.11.2025 15:06:00,223.9,129.3,27002.1,27828.2,50.4,1512.9294,0.97,1,225.3,71.9,15462.8,15740.5,50.4,573.9822,0.98,1,222.6,49.9,10427.2,10669.2,50.4,733.9641,0.98,1,223.8,7.6,1112.1,1418.6,50.4,204.9831,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129220,14.11.2025 15:07:00,223.8,130.7,27329,28128.6,50.4,1513.385,0.97,1,225.1,73.6,15844.8,16110.6,50.4,574.2463,0.98,1,222.5,49.3,10314.4,10548,50.4,734.136,0.98,1,223.7,7.8,1169.8,1470,50.4,205.0026,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129280,14.11.2025 15:08:00,223.7,130.2,27203.8,28012.1,50.4,1513.8383,0.97,1,225,73.4,15773.8,16050.5,50.4,574.5092,0.98,1,222.5,49,10248.4,10482.6,50.4,734.3068,0.98,1,223.7,7.9,1181.5,1478.9,50.3,205.0223,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129340,14.11.2025 15:09:00,222.8,128.8,26731.3,27599.4,50.3,1514.2838,0.97,1,224.2,72.1,15442.7,15709.7,50.3,574.7665,0.98,1,221.5,49.1,10217.1,10450.8,50.3,734.4771,0.98,1,222.8,7.7,1071.5,1438.9,50.3,205.0402,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129400,14.11.2025 15:10:00,223.1,128.5,26508.4,27554.2,50.3,1514.7255,0.96,1,224.6,71.3,15294.9,15569.7,50.3,575.0214,0.98,1,221.8,49.3,10273.8,10508,50.3,734.6483,0.98,1,222.9,7.9,939.6,1476.5,50.3,205.0558,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129460,14.11.2025 15:11:00,222,128.6,26356,27450.9,50.3,1515.1648,0.96,1,223.6,71.4,15248.7,15514.5,50.3,575.2756,0.98,1,220.8,49.1,10199.8,10423.9,50.3,734.8183,0.98,1,221.6,8.1,907.5,1512.5,50.3,205.071,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129520,14.11.2025 15:12:00,221.8,129,26529.7,27525.5,50.3,1515.6069,0.96,1,223.3,71.7,15310.4,15566.7,50.3,575.5308,0.98,1,220.5,49.4,10276.8,10483,50.3,734.9896,0.98,1,221.5,7.9,942.5,1475.8,50.3,205.0867,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129580,14.11.2025 15:13:00,221.8,128.4,26379.7,27393.3,50.3,1516.0468,0.96,1,223.3,71.6,15278,15545.1,50.3,575.7854,0.98,1,220.6,48.9,10174.4,10379.8,50.3,735.1592,0.98,1,221.4,7.9,927.3,1468.4,50.3,205.1021,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129640,14.11.2025 15:14:00,221.4,129.1,26465.9,27505.9,50.3,1516.4878,0.96,1,223,72.7,15483.5,15762.5,50.3,576.0435,0.98,1,220.2,48.6,10082,10293.4,50.3,735.3271,0.98,1,221,7.8,900.3,1450.1,50.3,205.1171,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129700,14.11.2025 15:15:00,221.3,130.3,26672.3,27746.9,50.3,1516.9323,0.96,1,222.9,74.5,15849.6,16133.3,50.3,576.3076,0.98,1,220.2,48.1,9955,10180.6,50.3,735.4931,0.98,1,220.7,7.8,867.6,1433,50.3,205.1316,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129760,14.11.2025 15:16:00,221.4,127.2,25974.8,27091.1,50.3,1517.3651,0.96,1,223.1,71.5,15216.5,15513.4,50.3,576.5612,0.98,1,220.4,47.9,9907.4,10146.1,50.3,735.6582,0.98,1,220.8,7.8,850.9,1431.6,50.3,205.1458,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129820,14.11.2025 15:17:00,221.2,127.9,26096.6,27197.2,50.3,1517.8,0.96,1,222.8,72.4,15383.8,15677,50.3,576.8176,0.98,1,220.2,47.6,9851.6,10075.6,50.3,735.8224,0.98,1,220.7,7.9,861.1,1444.6,50.3,205.1601,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129880,14.11.2025 15:18:00,220.8,128.7,26228.4,27316.9,50.2,1518.2372,0.96,1,222.5,72.8,15448.4,15736.1,50.3,577.075,0.98,1,219.8,48,9922.5,10146.4,50.2,735.9878,0.98,1,220.3,7.8,857.5,1434.4,50.2,205.1744,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763129940,14.11.2025 15:19:00,220.8,129.9,26615.2,27610.8,50.2,1518.6809,0.96,1,222.4,73,15507.9,15784.9,50.2,577.3335,0.98,1,219.7,48.5,10033.1,10249.5,50.2,736.155,0.98,1,220.3,8.4,1074.2,1576.4,50.2,205.1923,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130000,14.11.2025 15:20:00,220.3,135.1,27942.3,28724,50.2,1519.1465,0.97,1,221.9,72.5,15378.5,15643.8,50.2,577.5898,0.98,1,219.2,52.7,10988.9,11158.4,50.2,736.3381,0.98,1,219.9,9.8,1575,1921.8,50.2,205.2186,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130060,14.11.2025 15:21:00,220.1,152.3,31842.2,32516.4,50.2,1519.6772,0.98,1,221.7,76.4,16231.1,16478.2,50.2,577.8603,0.98,1,219,67.2,14299.6,14336.2,50.2,736.5764,1,1,219.7,8.6,1311.5,1702,50.2,205.2404,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130120,14.11.2025 15:22:00,220,151.3,31365.2,32246.4,50.2,1520.2,0.97,1,221.6,75,15897.7,16153.9,50.2,578.1252,0.98,1,218.9,69.3,14742.6,14775.5,50.2,736.8221,1,1,219.7,7.1,724.9,1317,50.2,205.2525,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130180,14.11.2025 15:23:00,220.1,150.8,31088.7,32110.2,50.2,1520.718,0.97,1,221.6,73.3,15520.2,15780.6,50.2,578.3839,0.98,1,218.8,70.1,14906,14937.1,50.2,737.0706,1,1,219.7,7.4,662.5,1392.4,50.2,205.2635,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130240,14.11.2025 15:24:00,219.6,150.5,30985.7,32008.3,50.2,1521.2344,0.97,1,221.2,72.6,15343.7,15601.5,50.2,578.6396,0.98,1,218.4,70.6,14987,15017.1,50.2,737.3203,1,1,219.2,7.4,655,1389.7,50.2,205.2745,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130300,14.11.2025 15:25:00,219.2,144.9,29640,30712.4,50.2,1521.7285,0.97,1,220.9,72.4,15297.1,15549.4,50.2,578.8945,0.98,1,218,65.1,13704.8,13779.7,50.2,737.5488,0.99,1,218.8,7.4,638.1,1383.3,50.2,205.2851,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130360,14.11.2025 15:26:00,218.9,128.8,25826.1,27141.8,50.1,1522.1588,0.95,1,220.6,72.3,15234.6,15497.1,50.1,579.1484,0.98,1,217.7,48.8,9994,10201.5,50.1,737.7153,0.98,1,218.5,7.7,597.5,1443.2,50.1,205.295,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130420,14.11.2025 15:27:00,219.3,130.9,26476.8,27628.3,50.2,1522.6001,0.96,1,220.9,73.4,15503.3,15770.2,50.2,579.4069,0.98,1,218.1,48.5,9934.2,10153.7,50.2,737.8809,0.98,1,218.8,8.9,1039.3,1704.4,50.2,205.3124,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130480,14.11.2025 15:28:00,219.3,137.2,28154.4,29083.8,50.2,1523.0693,0.97,1,221,72.8,15372.2,15636,50.2,579.663,0.98,1,218.1,54.7,11356,11530.4,50.2,738.0701,0.98,1,218.8,9.7,1426.2,1917.4,50.2,205.3361,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130540,14.11.2025 15:29:00,219.7,154.6,32279.7,32945.7,50.2,1523.6073,0.98,1,221.3,74.3,15747.8,15996.5,50.2,579.9255,0.98,1,218.5,69.5,14745,14784.8,50.2,738.3159,1,1,219.2,10.8,1786.9,2164.5,50.2,205.3659,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130600,14.11.2025 15:30:00,219.5,152.3,31564.7,32384.7,50.2,1524.1333,0.97,1,221.2,74,15673.2,15904.2,50.2,580.1867,0.99,1,218.2,71,15066.7,15096.4,50.2,738.567,1,1,219.2,7.4,824.7,1384.1,50.2,205.3797,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130660,14.11.2025 15:31:00,219.8,156.2,32420.7,33200.2,50.2,1524.6737,0.98,1,221.3,76.7,16281.6,16500.3,50.2,580.4581,0.99,1,218.4,71.6,15204.1,15228.3,50.2,738.8204,1,1,219.6,7.9,935,1471.6,50.2,205.3952,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130720,14.11.2025 15:32:00,219.6,155.2,32164,32958.3,50.2,1525.2097,0.98,1,221.1,75.9,16101.5,16327.6,50.2,580.7264,0.99,1,218.3,71.2,15116.2,15141.4,50.2,739.0723,1,1,219.4,8.1,946.3,1489.3,50.2,205.411,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130780,14.11.2025 15:33:00,219.7,146.2,30124,30998.6,50.2,1525.7117,0.97,1,221.3,74.2,15703.5,15951.9,50.2,580.9881,0.98,1,218.4,64.1,13503.8,13579.7,50.2,739.2974,0.99,1,219.5,8,916.7,1466.9,50.2,205.4263,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130840,14.11.2025 15:34:00,219.5,129.1,26216.7,27231.8,50.2,1526.1462,0.96,1,221.1,72.3,15249.6,15531.1,50.2,581.2408,0.98,1,218.2,48.8,10058.6,10238.3,50.2,739.464,0.98,1,219.2,8,908.5,1462.5,50.2,205.4413,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130900,14.11.2025 15:35:00,219.6,129.6,26360,27340.4,50.2,1526.5856,0.96,1,221.1,72.5,15304.8,15575.4,50.2,581.4958,0.98,1,218.2,49.1,10124.1,10293.4,50.2,739.6328,0.98,1,219.4,8,931,1471.5,50.2,205.4569,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763130960,14.11.2025 15:36:00,219.4,136.3,27893.7,28808.1,50.2,1527.0504,0.97,1,220.7,71.7,15122.1,15379.7,50.2,581.7479,0.98,1,218,56.5,11818.2,11924.8,50.2,739.8297,0.99,1,219.3,8.1,953.5,1503.6,50.2,205.4728,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131020,14.11.2025 15:37:00,219.3,150.6,31104.7,31929.2,50.2,1527.5686,0.97,1,220.8,72.2,15244.2,15498.6,50.2,582.0019,0.98,1,218.1,70.3,14914.8,14936.7,50.2,740.0782,1,1,219.2,8.1,945.7,1493.9,50.2,205.4885,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131080,14.11.2025 15:38:00,219.3,143.7,29741.4,30442.4,50.2,1528.0643,0.98,1,220.9,64.8,13791.8,13911.6,50.2,582.2318,0.99,1,218,70.9,15031.3,15058.2,50.2,740.3288,1,1,219,8,918.3,1472.7,50.2,205.5038,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131140,14.11.2025 15:39:00,219.2,136.2,28229.8,28858.1,50.1,1528.5349,0.98,1,220.8,57.8,12398.7,12423.1,50.2,582.4384,1,1,217.9,70.8,15005.4,15035.9,50.1,740.5789,1,1,218.9,7.6,825.7,1399.1,50.1,205.5176,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131200,14.11.2025 15:40:00,219.2,134.2,27819.8,28487.3,50.1,1528.9984,0.98,1,220.9,57.1,12250.9,12274.4,50.1,582.6426,1,1,217.9,70.4,14898.6,14932.2,50.1,740.8272,1,1,218.9,6.8,670.3,1280.7,50.1,205.5287,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131260,14.11.2025 15:41:00,219,126.1,25941.9,26673,50.2,1529.4308,0.97,1,220.6,57.1,12227.9,12251.9,50.2,582.8464,1,1,217.6,62.4,13084.1,13172.2,50.2,741.0452,0.99,1,218.8,6.6,629.9,1249,50.1,205.5392,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131320,14.11.2025 15:42:00,219.1,112.4,22885.5,23714.1,50.2,1529.8123,0.97,1,220.7,57.3,12276.2,12304.4,50.2,583.051,1,1,217.8,48.5,9960.6,10153.8,50.2,741.2112,0.98,1,218.8,6.6,648.6,1256,50.2,205.55,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131380,14.11.2025 15:43:00,219.4,113.1,22986.3,23912.6,50.1,1530.1953,0.96,1,221.1,57.9,12436.5,12466.4,50.1,583.2582,1,1,218.1,48.5,9964.3,10169.9,50.1,741.3773,0.98,1,219,6.7,585.6,1276.3,50.1,205.5598,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131440,14.11.2025 15:44:00,219.3,122.3,25040.1,25899.2,50.1,1530.6125,0.97,1,221,58,12447.4,12475.7,50.1,583.4657,1,1,218,57.5,11987.5,12127.2,50.1,741.5771,0.99,1,218.8,6.9,605.2,1296.3,50.1,205.5699,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131500,14.11.2025 15:45:00,219.9,135.2,28022.7,28779.3,50.2,1531.0797,0.97,1,221.6,58.2,12525.5,12551.5,50.2,583.6744,1,1,218.6,70,14878.9,14912.3,50.2,741.8251,1,1,219.4,6.9,618.4,1315.5,50.2,205.5802,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131560,14.11.2025 15:46:00,220,134.9,27978,28746.3,50.2,1531.546,0.97,1,221.6,57.6,12393.5,12421,50.2,583.881,1,1,218.8,70.3,14963.9,14993.4,50.2,742.0745,1,1,219.6,7,620.6,1331.9,50.2,205.5905,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131620,14.11.2025 15:47:00,220,135,28012.5,28769.9,50.2,1532.0128,0.97,1,221.6,57.3,12333.8,12360.2,50.2,584.0865,1,1,218.7,70.7,15054.1,15079.9,50.2,742.3254,1,1,219.5,7,624.5,1329.8,50.2,205.6009,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131680,14.11.2025 15:48:00,219.9,135.6,28134.2,28875.3,50.2,1532.4818,0.97,1,221.5,57.6,12399.9,12425.3,50.2,584.2932,1,1,218.7,70.9,15091.1,15113.1,50.2,742.5768,1,1,219.5,7,643.2,1337,50.2,205.6117,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131740,14.11.2025 15:49:00,219.5,126.1,25949.7,26732,50.2,1532.9143,0.97,1,221.1,57.5,12341.9,12365.9,50.2,584.4989,1,1,218.3,61.6,12954.2,13033.9,50.2,742.7928,0.99,1,219.2,7,653.6,1332.2,50.2,205.6226,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131800,14.11.2025 15:50:00,219.3,113.4,23082.7,23947.3,50.2,1533.299,0.96,1,220.8,57.9,12420.3,12448.1,50.2,584.7059,1,1,218,48.6,10039.7,10190.6,50.2,742.9601,0.99,1,219,6.9,622.7,1308.6,50.2,205.6329,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131860,14.11.2025 15:51:00,219.2,114.6,23344.3,24224.8,50.2,1533.688,0.96,1,220.8,59.2,12705.9,12736.4,50.2,584.9177,1,1,217.9,48.7,10061.9,10218.3,50.2,743.1277,0.98,1,218.8,6.7,576.5,1270,50.2,205.6425,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131920,14.11.2025 15:52:00,219.1,127.6,26244.9,27038,50.2,1534.1254,0.97,1,220.8,61.2,13127.9,13155.3,50.2,585.1364,1,1,217.8,59.7,12534.3,12621.9,50.2,743.3367,0.99,1,218.8,6.6,582.7,1260.8,50.2,205.6523,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763131980,14.11.2025 15:53:00,219.6,136.5,28360.7,29064,50.2,1534.598,0.98,1,221.3,58.4,12558.3,12581.8,50.2,585.3457,1,1,218.2,71.5,15199.1,15215.4,50.2,743.59,1,1,219.3,6.6,603.3,1266.7,50.2,205.6623,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132040,14.11.2025 15:54:00,219.6,145.6,30243.8,31000.4,50.3,1535.1021,0.98,1,221.2,60.1,12931.7,12951.9,50.3,585.5612,1,1,218.1,78.6,16726.8,16742.1,50.3,743.8688,1,1,219.3,6.8,585.3,1306.4,50.3,205.6721,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132100,14.11.2025 15:55:00,219.7,148.6,30778.3,31628.3,50.3,1535.6149,0.97,1,221.4,57.9,12455,12468,50.3,585.7688,1,1,218.1,83.7,17797.2,17813.1,50.3,744.1653,1,1,219.5,7,526.1,1347.1,50.3,205.6808,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132160,14.11.2025 15:56:00,219.7,145.5,30088.9,30967.8,50.3,1536.1166,0.97,1,221.5,57.4,12346.5,12361.2,50.3,585.9746,1,1,218.3,81,17233,17249.6,50.3,744.4526,1,1,219.5,7.1,509.4,1357,50.3,205.6893,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132220,14.11.2025 15:57:00,219.9,124.6,25504.6,26467.1,50.3,1536.5415,0.96,1,221.6,57.4,12365.4,12384.5,50.3,586.1807,1,1,218.4,60.2,12644,12731.1,50.3,744.6633,0.99,1,219.5,7,495.3,1351.5,50.3,205.6976,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132280,14.11.2025 15:58:00,219.8,114.1,23449.7,24206.4,50.3,1536.9324,0.97,1,221.6,57.2,12318.4,12341,50.3,586.3859,1,1,218.3,48.6,10070,10230.4,50.3,744.8311,0.98,1,219.4,8.2,1061.3,1635.1,50.3,205.7153,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132340,14.11.2025 15:59:00,219.9,104.9,21531.8,22191.3,50.3,1537.2913,0.97,1,221.7,47.4,10191.9,10193.5,50.3,586.5558,1,1,218.3,48.8,10121.2,10277.7,50.3,744.9998,0.98,1,219.5,8.6,1218.8,1720.1,50.3,205.7356,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132400,14.11.2025 16:00:00,219.8,103.9,21058.7,21966.9,50.3,1537.6421,0.96,1,221.6,47.7,10260.7,10262.1,50.3,586.7267,1,1,218.3,48.8,10110.4,10261.5,50.3,745.1683,0.99,1,219.4,7.4,687.6,1443.3,50.3,205.747,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132460,14.11.2025 16:01:00,219.8,103.2,20820.6,21824.2,50.3,1537.9891,0.95,1,221.6,47.3,10181,10182.2,50.3,586.8964,1,1,218.4,48.9,10161,10299.8,50.3,745.3376,0.99,1,219.5,7,478.7,1342.3,50.3,205.755,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132520,14.11.2025 16:02:00,219.8,103.2,20784.8,21804.9,50.3,1538.3357,0.95,1,221.6,47.2,10149.4,10150.9,50.3,587.0656,1,1,218.3,49,10179.2,10320.8,50.3,745.5073,0.99,1,219.5,6.9,456.3,1333.2,50.3,205.7626,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132580,14.11.2025 16:03:00,220.1,103.4,20861.5,21877.8,50.3,1538.6831,0.95,1,221.9,47.5,10215.1,10216.8,50.3,587.2358,1,1,218.6,49,10187.7,10325.7,50.3,745.6771,0.99,1,219.8,6.9,458.7,1335.3,50.3,205.7703,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132640,14.11.2025 16:04:00,220.2,103.2,20811.7,21872.9,50.3,1539.03,0.95,1,222.1,47.5,10243.8,10247.7,50.3,587.4066,1,1,218.7,49,10184,10327.5,50.3,745.8468,0.99,1,219.9,6.7,383.9,1297.7,50.3,205.7767,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132700,14.11.2025 16:05:00,220.3,104.5,21137.1,22184.3,50.3,1539.3824,0.95,1,222.2,49,10576.4,10581.2,50.3,587.5828,1,1,218.8,48.8,10164,10301.5,50.3,746.0162,0.99,1,219.9,6.7,396.8,1301.6,50.3,205.7833,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132760,14.11.2025 16:06:00,220.7,103.6,20960.9,22003.4,50.3,1539.7316,0.95,1,222.6,47.7,10306.4,10310.1,50.3,587.7546,1,1,219,49.2,10255.7,10393.9,50.3,746.1871,0.99,1,220.3,6.7,398.9,1299.4,50.3,205.7899,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132820,14.11.2025 16:07:00,220.7,106.3,21590.6,22603.3,50.4,1540.0916,0.96,1,222.6,50.1,10831.1,10833.9,50.4,587.9351,1,1,219.1,49.5,10343.8,10470.8,50.4,746.3595,0.99,1,220.4,6.7,415.6,1298.5,50.4,205.7969,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132880,14.11.2025 16:08:00,221,106.4,21645.7,22647,50.4,1540.4523,0.96,1,222.9,50,10814.5,10817.1,50.4,588.1154,1,1,219.4,49.7,10406,10531.4,50.4,746.533,0.99,1,220.6,6.6,425.2,1298.5,50.4,205.8039,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763132940,14.11.2025 16:09:00,221.2,103.9,21111.7,22135.5,50.4,1540.8042,0.95,1,223.1,48.1,10408.8,10412.8,50.4,588.2888,1,1,219.7,49.1,10281.3,10408.2,50.4,746.7043,0.99,1,220.9,6.7,421.6,1314.6,50.4,205.811,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133000,14.11.2025 16:10:00,221.9,103.3,21019.8,22077.5,50.4,1541.1545,0.95,1,223.8,47.7,10366.1,10372,50.4,588.4616,1,1,220.4,48.8,10242.1,10382,50.4,746.875,0.99,1,221.6,6.7,411.5,1323.4,50.4,205.8178,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133060,14.11.2025 16:11:00,221.9,102.8,20903.3,21980.5,50.4,1541.5027,0.95,1,223.8,47.5,10317.4,10324.9,50.4,588.6335,1,1,220.4,48.6,10186.4,10330.7,50.4,747.0447,0.99,1,221.5,6.7,399.5,1324.8,50.4,205.8245,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133120,14.11.2025 16:12:00,222.2,102.7,20890,21974.8,50.4,1541.8508,0.95,1,224.1,47.4,10303.2,10310.9,50.4,588.8052,1,1,220.7,48.6,10191.8,10341,50.4,747.2146,0.99,1,221.9,6.7,395.1,1322.9,50.4,205.8311,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133180,14.11.2025 16:13:00,222.1,102.9,20934,22010.6,50.4,1542.1998,0.95,1,224,47.7,10361.8,10368.8,50.4,588.978,1,1,220.6,48.5,10167.2,10310.9,50.4,747.3841,0.99,1,221.8,6.8,405,1330.8,50.4,205.8378,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133240,14.11.2025 16:14:00,221.9,102.3,20890.5,21868,50.4,1542.548,0.96,1,223.8,47.3,10276.5,10283.9,50.4,589.1492,1,1,220.5,48.4,10139,10285.3,50.4,747.553,0.99,1,221.5,6.6,475,1298.7,50.4,205.8457,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133300,14.11.2025 16:15:00,221.6,102.6,21040,21902.2,50.4,1542.8987,0.96,1,223.5,47.7,10336.9,10343.8,50.4,589.3215,1,1,220.2,48.6,10187.3,10324.6,50.4,747.7228,0.99,1,221.2,6.3,515.8,1233.8,50.4,205.8543,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133360,14.11.2025 16:16:00,221.4,104.8,21519.2,22373.5,50.3,1543.2571,0.96,1,223.3,49.8,10790.6,10797.3,50.3,589.5013,1,1,219.9,48.8,10210,10347.2,50.3,747.893,0.99,1,221,6.3,518.5,1229,50.3,205.8629,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133420,14.11.2025 16:17:00,221.1,102.7,20996.1,21875.5,50.3,1543.6072,0.96,1,223.1,47.8,10352.4,10359.7,50.3,589.6739,1,1,219.6,48.7,10167.8,10318.9,50.3,748.0624,0.99,1,220.6,6.1,475.8,1197,50.3,205.8708,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133480,14.11.2025 16:18:00,220.8,101.7,20734.5,21640.7,50.2,1543.9526,0.96,1,222.8,47.4,10246.3,10255.1,50.2,589.8447,1,1,219.4,48.2,10041.5,10203,50.2,748.2298,0.98,1,220.2,6.1,446.7,1182.5,50.2,205.8782,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133540,14.11.2025 16:19:00,220.6,106.1,21677.8,22583,50.2,1544.314,0.96,1,222.5,51.8,11194.5,11204.1,50.2,590.0312,1,1,219.3,48.2,10032.2,10190.2,50.2,748.397,0.98,1,220.1,6.1,451.1,1188.8,50.2,205.8857,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1763133600,14.11.2025 16:20:00,220.6,104.8,21392.8,22299.4,50.2,1544.6705,0.96,1,222.4,50.6,10927.5,10934.7,50.2,590.2133,1,1,219.3,48,10005.6,10159.1,50.2,748.5638,0.98,1,220,6.2,459.6,1205.6,50.2,205.8934,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
